Dodoma, TZ	-6.17	35.74
Rajshahi, BD	24.37	88.60
Dera Ismail Khan, PK	31.83	70.90
Sorocaba, BR	-23.50	-47.46
Wuzhou, CN	23.48	111.29
Ipoh, MY	4.58	101.08
Qinhuangdao, CN	39.94	119.59
Benghazi, LY	32.11	20.07
Uberlândia, BR	-18.92	-48.28	Uberlandia
Alīgarh, Uttar Pradesh, IN	27.88	78.07	Aligarh
Shaoyang, CN	27.24	111.46
Malatya, TR	38.35	38.32
Winnipeg, CA	49.88	-97.15
Ōta, Tokyo, JP	35.56	139.72	Ota
Andijon, UZ	40.78	72.35
Bareilly, IN	28.37	79.43
Buraydah, SA	26.33	43.97
Hegang, CN	47.35	130.29
Morelia, MX	19.70	-101.18
Riga, LV	56.95	24.11
Zhuanghe, CN	39.70	122.99
Amsterdam, NL	52.37	4.89
Cagayan de Oro, PH	8.48	124.65
Ma’anshan, Anhui, CN	31.69	118.51	Ma'anshan
Shah Alam, MY	3.09	101.53
Bağcılar, TR	41.04	28.86	Bagcilar
Shizuishan, CN	38.98	106.39
Kumamoto, JP	32.81	130.69
Oyo, NG	7.85	3.93
Serang, ID	-6.12	106.15
Torreón, MX	25.54	-103.42	Torreon
Deyang, CN	31.13	104.38
Abeokuta, NG	7.16	3.35
Al Ḩudaydah, YE	14.80	42.95	Al Hudaydah
Yangquan, CN	37.86	113.56
Akure, NG	7.25	5.19
Denver, CO, US	39.74	-104.98
Osasco, BR	-23.53	-46.79
Kikolo, AO	-8.78	13.33
Maianga, AO	-8.85	13.24
São José dos Campos, BR	-23.18	-45.89	Sao Jose dos Campos
Álvaro Obregón, Mexico City, MX	19.36	-99.20	Alvaro Obregon
Aihara, JP	35.60	139.32
Evaton, ZA	-26.53	27.85
Valenzuela, PH	14.70	120.97
Muzaffarābād, PK	34.37	73.47	Muzaffarabad
Okayama, JP	34.65	133.93
San Luis Potosí, MX	22.15	-100.97	San Luis Potosi
Aguascalientes, MX	21.88	-102.28
General Santos, PH	6.11	125.17
Zhumadian, CN	32.98	114.03
Morādābād, IN	28.84	78.78	Moradabad
Sagamihara, JP	35.57	139.24
Qingshan, CN	40.66	109.88
Mississauga, CA	43.58	-79.66
Lviv, UA	49.84	24.02
Namangan, UZ	41.00	71.67
Zaporizhzhya, UA	47.85	35.12
Zanzibar, TZ	-6.16	39.20
Saltillo, MX	25.43	-100.98
Latakia, SY	35.53	35.79
Subang Jaya, MY	3.04	101.58
Warangal, IN	18.00	79.58
Paranaque City, PH	14.48	121.02
Tolyatti, RU	53.53	49.35
Santo Domingo Oeste, DO	18.50	-70.00
Santo Domingo Este, DO	18.49	-69.85
Dhārāvi, IN	19.05	72.87	Dharavi
Battagram, PK	34.68	73.02
Suez, EG	29.97	32.53
Changzhi, Shanxi, CN	35.21	111.74
Ribeirão Preto, BR	-21.18	-47.81	Ribeirao Preto
Agadir, MA	30.42	-9.60
Edogawe, JP	35.69	139.87
Sarajevo, BA	43.85	18.36
Balikpapan, ID	-1.27	116.83
Adachi, JP	35.76	139.81
Changning, Shanghai, CN	31.22	121.42
Bauchi, NG	10.31	9.84
Shizuoka, JP	34.98	138.38
Tunis, TN	36.82	10.17
Zhangjiakou, CN	40.78	114.87
Washington, DC, US	38.90	-77.04
Nashville, TN, US	36.17	-86.78
Fuxin, CN	42.02	121.66
Ta’if, SA	21.27	40.42	Ta'if
Changsha, Guangdong, CN	22.38	112.68
Huangshi, CN	30.25	115.05
Liaoyang, CN	41.27	123.17
Hlaingthaya, MM	16.85	96.07
Beira, MZ	-19.84	34.84
Hongkou, CN	31.25	121.49
Zaragoza, ES	41.66	-0.88
Sevilla, ES	37.38	-5.97
Baise, CN	23.89	106.63
Pontianak, ID	-0.03	109.33
Situbondo, ID	-7.71	114.01
Agege, NG	6.62	3.33
Binzhou, CN	37.37	118.02
Oklahoma City, OK, US	35.47	-97.52
Yuncheng, CN	35.02	110.99
Dezhou, CN	37.45	116.37
Dushanbe, TJ	38.54	68.78
Cotonou, BJ	6.37	2.42
El Paso, TX, US	31.76	-106.49
Gorakhpur, Uttar Pradesh, IN	26.77	83.37
Guadalupe, Nuevo León, MX	25.68	-100.26
Wrocław, PL	51.10	17.03	Wroclaw
Denpasar, ID	-8.65	115.22
Guntur, Andhra Pradesh, IN	16.30	80.46
Katsina, NG	12.99	7.60
Sanmenxia, CN	34.78	111.19
E’zhou, CN	30.40	114.89	E'zhou
Madīnat an Naşr, EG	30.07	31.30	Madinat an Nasr
Camama, AO	-8.94	13.27
Tabuk, SA	28.40	36.57
Kitwe, ZM	-12.80	28.21
Bulawayo, ZW	-20.15	28.58
Mudanjiang, CN	44.55	129.63
Aracaju, BR	-10.91	-37.07
Joinville, BR	-26.30	-48.85
Athens, GR	37.98	23.73
Zagreb, HR	45.81	15.98
Leshan, CN	29.56	103.76
Santo André, BR	-23.66	-46.54	Santo Andre
Vancouver, CA	49.25	-123.12
Rizhao, CN	35.41	119.53
Helsinki, FI	60.17	24.94
Cheonan, KR	36.81	127.15
Acapulco de Juárez, MX	16.85	-99.91	Acapulco de Juarez
Dongcun, CN	36.78	121.16
Banjarmasin, ID	-3.32	114.59
Puducherry, IN	11.93	79.83
Suining, CN	30.51	105.57
Brampton, CA	43.68	-79.77
Huangpu, CN	31.24	121.48
Golfe, AO	-8.87	13.26
Puyang, Henan, CN	35.76	115.04
Soacha, CO	4.58	-74.22
Boston, MA, US	42.36	-71.06
Tlalnepantla, MX	19.54	-99.20
Jājmau, IN	26.43	80.41	Jajmau
Portland, OR, US	45.52	-122.68
Calumbo, AO	-9.15	13.42
Tlaquepaque, MX	20.64	-103.29
Frankfurt am Main, DE	50.12	8.68
Macau, MO	22.20	113.55
Palermo, IT	38.12	13.36
Izhevsk, RU	56.85	53.20
Colombo, LK	6.94	79.85
Maturín, VE	9.75	-63.18	Maturin
Amravati, IN	20.93	77.75
Lingyuan, CN	41.24	119.40
Detroit, MI, US	42.33	-83.05
Mingguang, Anhui, CN	32.78	117.96
Osogbo, NG	7.77	4.56
Honchō, Chiba, JP	35.70	139.99	Honcho
Bikaner, IN	28.02	73.31
Jaboatão dos Guararapes, BR	-8.11	-35.01	Jaboatao dos Guararapes
Hoji ya Henda, AO	-8.81	13.29
Las Vegas, NV, US	36.17	-115.14
New South Memphis, TN, US	35.09	-90.06
Hwaseong-si, KR	37.21	126.82
Gold Coast, AU	-28.00	153.43
Łódź, PL	51.77	19.47	Lodz
Jeonju, KR	35.82	127.15
Chongming, CN	31.62	121.70
Al Aḩmadī, KW	29.08	48.08	Al Ahmadi
Cuenca, EC	-2.90	-79.00
Chisinau, MD	47.01	28.86
Likasi, CD	-10.98	26.74
Jambi City, ID	-1.60	103.62
Hebi, CN	35.73	114.29
Comilla, BD	23.46	91.19
Tshikapa, CD	-6.42	20.80
Chunian, PK	30.97	73.98
Kochi, IN	9.94	76.26
Memphis, TN, US	35.15	-90.05
Jingmen, CN	31.03	112.20
Barnaul, RU	53.36	83.73
Piura, PE	-5.18	-80.66
Siping, CN	43.16	124.38
Bhilai, IN	21.21	81.43
Ndola, ZM	-12.96	28.64
Contagem, BR	-19.93	-44.05
Ulyanovsk, RU	54.33	48.39
Djibouti, DJ	11.59	43.15
Glasgow, GB	55.87	-4.26
Panshan, CN	41.19	122.05
Louisville, KY, US	38.25	-85.76
Irkutsk, RU	52.30	104.29
Ansan-si, KR	37.32	126.82
Al Mansurah, EG	31.04	31.38
Kermanshah, IR	34.31	47.06
Jiaozhou, CN	36.28	120.00
Düsseldorf, DE	51.22	6.78	Duesseldorf
Suizhou, CN	31.71	113.36
Villa Nueva, GT	14.53	-90.59
Khabarovsk, RU	48.46	135.10
Cuiabá, BR	-15.60	-56.10	Cuiaba
Arusha, TZ	-3.37	36.68
Feira de Santana, BR	-12.27	-38.97
Las Piñas, PH	14.45	120.98	Las Pinas
Chizhou, CN	30.66	117.48
Coyoacán, MX	19.35	-99.16	Coyoacan
Stuttgart, DE	48.78	9.18
Ya'an, CN	29.99	103.00
Cuttack, IN	20.46	85.88
Borivli, IN	19.23	72.86
Chiclayo, PE	-6.77	-79.85
Yaroslavl, RU	57.63	39.87
Gothenburg, SE	57.71	11.97
Kawaguchi, Saitama, JP	35.81	139.71
Bukit Rahman Putra, MY	3.22	101.56
Jhang Sadr, PK	31.27	72.32
Ha'il, SA	27.52	41.69
Bhavnagar, IN	21.76	72.15
Benoni, ZA	-26.19	28.32
Vladivostok, RU	43.11	131.87
Tuxtla, MX	16.75	-93.12
Kryvyy Rih, UA	47.91	33.39
Sanming, CN	26.25	117.62
Islamabad, PK	33.72	73.04
Sāngli, IN	16.85	74.56	Sangli
Jamnagar, IN	22.47	70.07
Lubango, AO	-14.92	13.49
Pokhara, NP	28.27	83.97
Shuangyashan, CN	46.68	131.13
Borama, SO	9.94	43.18
Pallabi, BD	23.82	90.37
Luancheng, CN	37.88	114.65
Makhachkala, RU	42.98	47.50
Anyang-si, KR	37.39	126.93
Huambo, AO	-12.78	15.74
Samarkand, UZ	39.65	66.96
Mengzi, CN	23.37	103.38
Kagoshima, JP	31.57	130.55
Mukalla, YE	14.54	49.12
Rasht, IR	37.28	49.59
Mar del Plata, AR	-38.00	-57.56
Essen, North Rhine-Westphalia, DE	51.46	7.01
Al Maḩallah al Kubrá, EG	30.97	31.17	Al Mahallah al Kubra
Málaga, ES	36.72	-4.42	Malaga
Shekhupura, PK	31.71	73.99
Yingkou, CN	40.66	122.23
Zhangzhou, CN	24.51	117.66
Reynosa, MX	26.08	-98.28
Thuận An, VN	10.92	106.71	Thuan An
Dortmund, DE	51.51	7.47
Suginami, JP	36.20	140.28
Baltimore, MD, US	39.29	-76.61
Itabashi, JP	35.75	139.71
New Kingston, JM	18.01	-76.78
Pelentong, MY	1.52	103.82
Cimahi, ID	-6.87	107.54
Londrina, BR	-23.31	-51.16
Bucaramanga, CO	7.12	-73.12
Genoa, IT	44.40	8.94
Hachiōji, JP	35.66	139.32	Hachioji
Malacca, MY	2.20	102.24
Nha Trang, VN	12.25	109.19
Kerman, IR	30.28	57.08
Orūmīyeh, IR	37.55	45.08	Orumiyeh
Bahçelievler, Istanbul, TR	41.00	28.86	Bahcelievler
Tanta, EG	30.79	31.00
Jammu, IN	32.74	74.86
Iskandar Puteri, MY	1.39	103.62
Calamba, Calabarzon, PH	14.21	121.17
Tlalpan, MX	19.30	-99.16
Herāt, AF	34.35	62.20	Herat
Dongsheng, CN	39.82	109.98
Gujrat, PK	32.57	74.08
Tomsk, RU	56.50	84.98
Umraniye, TR	41.02	29.12
Shihezi, CN	44.30	86.04
South Boston, MA, US	42.33	-71.05
Nakuru, KE	-0.31	36.07
Hamilton, Ontario, CA	43.25	-79.85
Irbid, JO	32.56	35.85
Manchester, GB	53.48	-2.24
Kota Bharu, MY	6.12	102.24
Surrey, CA	49.11	-122.83
Meknes, MA	33.89	-5.55
Puente Alto, CL	-33.61	-70.58
Nyala, SD	12.05	24.88
Xinmin, Liaoning, CN	41.99	122.83
Dresden, DE	51.05	13.74
Orenburg, RU	51.77	55.10
Albuquerque, NM, US	35.08	-106.65
Bokāro, IN	23.67	86.15	Bokaro
Asmara, ER	15.34	38.93
Sukkur, PK	27.70	68.86
Milwaukee, WI, US	43.04	-87.91
Chợ Lớn, VN	10.75	106.65	Cho Lon
Wenchang, CN	19.55	110.80
Ile-Ife, NG	7.48	4.56
Gombe, NG	10.29	11.17
Hamhŭng, KP	39.92	127.54	Hamhung
Kemerovo, RU	55.35	86.10
Nasiriyah, IQ	31.06	46.26
Bloemfontein, ZA	-29.12	26.21
Sheffield, GB	53.38	-1.47
Santiago de Cuba, CU	20.02	-75.82
Cuautitlán Izcalli, MX	19.64	-99.22	Cuautitlan Izcalli
Benguela, AO	-12.58	13.40
Chuxiong, CN	25.04	101.55
Balbala, DJ	11.56	43.11
Huaihua, CN	27.56	110.00
Sishui, CN	35.65	117.28
Muntinlupa, PH	14.39	121.05
Bình Thạnh, VN	10.81	106.71	Binh Thanh
Zahedan, IR	29.50	60.86
Banqiao, TW	25.01	121.47
Nanded, IN	19.16	77.31
Kozhikode, IN	11.25	75.78
Ulanqab, CN	40.99	113.13
Cabinda, AO	-5.56	12.19
Ajegunle, NG	6.45	3.33
Pristina, XK	42.67	21.17
Jiamusi, CN	46.80	130.31
Korla, CN	41.76	86.15
Kolhāpur, IN	16.70	74.23	Kolhapur
Porto Velho, BR	-8.76	-63.90
San Miguel de Tucumán, AR	-26.82	-65.21	San Miguel de Tucuman
Kuantan, MY	3.81	103.33
Sevastopol, UA	44.61	33.52
Nellore, IN	14.45	79.99
Mirpur Model Thana, BD	23.81	90.36
Bremen, DE	53.08	8.81
Wanning, CN	18.80	110.38
Owerri, NG	5.48	7.03
Kota Kuala Muda, MY	5.59	100.37
Sungai Petani, MY	5.65	100.49
Xinzhou, Shanxi, CN	38.41	112.73
Kotō, JP	32.78	130.75	Koto
Kalaburagi, IN	17.34	76.84
Tucson, AZ, US	32.22	-110.93
Selayang Baru Utara, MY	3.25	101.67
Vilnius, LT	54.69	25.28
Ajmer, IN	26.45	74.64
Pingdu, CN	36.78	119.95
Fresno, CA, US	36.75	-119.77
Mbeya, TZ	-8.90	33.45
Juiz de Fora, BR	-21.76	-43.35
Calabar, NG	4.96	8.33
Oujda, MA	34.68	-1.91
Novokuznetsk, RU	53.76	87.14
Ryazan’, RU	54.63	39.70	Ryazan'
Ji’an, Jiangxi, CN	27.12	114.98	Ji'an
Sahiwal, Punjab, PK	31.97	72.33
Sahiwal, Punjab, PK	30.67	73.10
Mersin, TR	36.81	34.64
Nilüfer, TR	40.21	28.92	Niluefer
Leeds, GB	53.80	-1.55
Poznań, PL	52.41	16.93	Poznan
Aqsu, CN	41.18	80.28
Ebute Ikorodu, NG	6.60	3.49
Ananindeua, BR	-1.37	-48.37
Tanggu, CN	39.02	117.65
Pasir Gudang, MY	1.46	103.91
Astrakhan, RU	46.35	48.04
Okara, PK	30.81	73.45
Nansana, UG	0.36	32.53
Kimhae, KR	35.23	128.88
Ar Raqqah, SY	35.95	39.01
Québec, CA	46.81	-71.21	Quebec
Cuauhtémoc, Mexico City, MX	19.45	-99.15	Cuauhtemoc
Shangluo, CN	33.87	109.93
Himeji, JP	34.82	134.70
Ibagué, CO	4.44	-75.20	Ibague
Antwerp, BE	51.22	4.40
Assiut, EG	27.18	31.18
Hamadān, IR	34.80	48.51	Hamadan
Qionghai, CN	19.24	110.46
Aparecida de Goiânia, BR	-16.82	-49.24	Aparecida de Goiania
Cangzhou, CN	38.31	116.85
Mohammadpur, BD	24.90	88.53
Surakarta, ID	-7.56	110.83
Yuanping, CN	38.72	112.76
San Salvador, SV	13.69	-89.19
Beihai, Guangxi, CN	21.48	109.12
Van, TR	38.49	43.38
Sacramento, CA, US	38.58	-121.49
Thủ Đức, VN	10.85	106.77	Thu GJuc
Üsküdar, TR	41.02	29.01	UEskuedar
Penza, RU	53.20	45.01
Mazār-e Sharīf, AF	36.71	67.11	Mazar-e Sharif
Kandahār, AF	31.61	65.71	Kandahar
Hengshui, CN	37.74	115.68
Dehradun, IN	30.32	78.03
Erode, IN	11.34	77.73
Lyon, FR	45.75	4.85
Salta, AR	-24.81	-65.42
Serra, BR	-20.13	-40.31
Esenler, TR	41.04	28.88
Daxing’anling, CN	52.33	124.71	Daxing'anling
Qui Nhon, VN	13.78	109.22
Al Fayyum, EG	29.31	30.84
Durgapur, IN	23.52	87.31
Utsunomiya, JP	36.57	139.88
Victoria de Durango, MX	24.02	-104.66
Belford Roxo, BR	-22.76	-43.40
Lisbon, PT	38.73	-9.15
Rahim Yar Khan, PK	28.42	70.30
Ulhasnagar, IN	19.22	73.15
Guangyuan, CN	32.44	105.82
Loni, IN	28.75	77.29
Siliguri, IN	26.71	88.43
Nuremberg, DE	49.45	11.08
Niterói, BR	-22.88	-43.10	Niteroi
Ujjain, IN	23.18	75.78
Hannover, DE	52.37	9.73
Edinburgh, GB	55.95	-3.20
Macapá, BR	0.04	-51.07	Macapa
Xianning, CN	29.84	114.32
Toulouse, FR	43.60	1.44
Thembisa, ZA	-26.00	28.23
Carrefour, HT	18.53	-72.40
Matsuyama, JP	33.84	132.77
Bilimora, IN	20.77	72.96
Kasur, PK	31.12	74.45
Atlanta, GA, US	33.75	-84.39
Heroica Matamoros, MX	25.88	-97.50
Makati City, PH	14.55	121.03
Buda, HU	47.50	19.03
Tonghua, CN	41.72	125.93
Mianzhu, Deyang, Sichuan, CN	31.34	104.22
Naberezhnyye Chelny, RU	55.74	52.42
Lipetsk, RU	52.59	39.55
Kikwit, CD	-5.04	18.82
Florianópolis, BR	-27.60	-48.55	Florianopolis
Banan, CN	29.38	106.54
Newcastle, AU	-32.93	151.78
Tuen Mun, HK	22.39	113.97
Zhangye, CN	38.93	100.45
Kirov, Kirov Oblast, RU	58.60	49.66
Kashgar, CN	39.47	75.99
Mukim Pulai, MY	1.53	103.67
Najrān, SA	17.49	44.13	Najran
Karol Bāgh, IN	28.65	77.19	Karol Bagh
Zhoukou, CN	33.63	114.63
Leipzig, DE	51.34	12.37
Pingliang, CN	35.54	106.69
Kalininskiy, RU	60.00	30.39
Duisburg, DE	51.43	6.77
Āsansol, IN	23.68	86.98	Asansol
Arāk, IR	34.09	49.70	Arak
Maipú, CL	-33.51	-70.77	Maipu
Homyel', BY	52.43	30.98
Aktobe, KZ	50.28	57.21
Kota Kinabalu, MY	5.97	116.07
Talatona, AO	-8.92	13.19
Kampung Larkin Lama, MY	1.50	103.74
Kota Damansara, MY	3.15	101.58
Saminaka, NG	10.41	8.69
Jalalpur Pirwala, PK	29.51	71.22
Mangaluru, IN	12.92	74.86
Zhucheng, CN	35.99	119.40
Santa Marta, CO	11.24	-74.19
Matsudo, JP	35.78	139.90
Hāthazāri, BD	22.51	91.81	Hathazari
Lapu-Lapu City, PH	10.31	123.95
Karagandy, KZ	49.80	73.10
Loudi, CN	27.73	111.99
Liverpool, GB	53.41	-2.98
Ichikawa, JP	35.73	139.91
Sha Tin, HK	22.38	114.18
Dera Ghazi Khan, PK	30.05	70.64
Hecun, CN	36.53	114.11
Higashiosaka, JP	34.67	135.58
Pindi Bhattian, PK	31.90	73.27
Cheboksary, RU	56.13	47.25
Pohang, KR	36.03	129.36
Shanwei, CN	22.78	115.35
Montería, CO	8.75	-75.88	Monteria
Ruiru, KE	-1.15	36.96
Valledupar, CO	10.47	-73.25
Belagavi, IN	15.85	74.50
Ajman, AE	25.40	55.48
Jianshui, CN	24.28	101.22
Sancaktepe, TR	41.00	29.23
Port Sudan, SD	19.62	37.22
Toluca, MX	19.29	-99.65
Ciudad López Mateos, MX	19.56	-99.26	Ciudad Lopez Mateos
Al Khuşūş, EG	30.15	31.32	Al Khusus
Jeju City, KR	33.51	126.52
Gdańsk, PL	54.35	18.65	Gdansk
Miami, FL, US	25.77	-80.19
Omaha, NE, US	41.26	-95.94
Nishinomiya, JP	34.72	135.33
Masina, CD	-4.38	15.39
Sahāranpur, IN	29.97	77.55	Saharanpur
Vellore, IN	12.92	79.13
Donghe, Inner Mongolia, CN	40.57	110.02
Kurashiki, JP	34.58	133.77
Campos dos Goytacazes, BR	-21.75	-41.33
Angeles City, PH	15.15	120.58
Bhātpāra, IN	22.87	88.40	Bhatpara
Jijiga, ET	9.35	42.80
Tula, RU	54.20	37.62
Najaf, IQ	32.03	44.35
Raleigh, NC, US	35.77	-78.64
Imus, PH	14.43	120.94
Xichang, Sichuan, CN	27.90	102.26
Malegaon, IN	20.55	74.53
Zaoyang, CN	32.13	112.75
São José do Rio Preto, BR	-20.82	-49.38	Sao Jose do Rio Preto
Caxias do Sul, BR	-29.17	-51.18
Karabağlar, TR	38.38	27.13	Karabaglar
Okene, NG	7.55	6.24
Uijeongbu-si, KR	37.74	127.05
Bristol, GB	51.46	-2.60
East London, ZA	-33.02	27.91
Chéngguān Qū, CN	29.64	91.04	Chengguan Qu
Yazd, IR	31.90	54.37
Hargeysa, SO	9.56	44.06
Ōita, JP	33.23	131.60	Oita
Jincheng, CN	35.50	112.83
Hongjiang, CN	27.11	110.00
Modīnagar, IN	28.83	77.57	Modinagar
Taoyuan, TW	24.99	121.30
Eldoret, KE	0.52	35.27
Kansas City, MO, US	39.10	-94.58
Yan’an, CN	36.60	109.49	Yan'an
Kaliningrad, RU	54.71	20.51
Skopje, MK	42.00	21.43
Kupang, ID	-10.17	123.61
Vereeniging, ZA	-26.67	27.93
The Hague, NL	52.08	4.30
Long Beach, CA, US	33.77	-118.19
Gaya, IN	24.80	85.00
Iloilo, PH	10.70	122.56
Shouguang, CN	36.88	118.74
Jingdezhen, CN	29.29	117.21
Murcia, ES	37.99	-1.13
Mesa, AZ, US	33.42	-111.82
Halifax, CA	44.64	-63.58
Morogoro, TZ	-6.82	37.66
Marikina City, PH	14.65	121.11
Kenitra, MA	34.26	-6.58
Seeb, OM	23.67	58.19
Cilegon, ID	-6.01	106.05
Mykolayiv, Mykolaiv, UA	46.98	31.99
Fukuyama, JP	34.48	133.37
Staten Island, NY, US	40.56	-74.14
Nanping, Fujian, CN	26.64	118.17
Pereira, CO	4.81	-75.69
Ciudad Apodaca, MX	25.78	-100.19
São João de Meriti, BR	-22.80	-43.37	Sao Joao de Meriti
Ambattur, IN	13.10	80.16
Kanazawa, JP	36.60	136.62
Gonder, ET	12.60	37.47
Mandaluyong City, PH	14.58	121.04
Mixco, GT	14.63	-90.61
Longshan, Jilin, CN	42.89	125.14
Ikare, NG	7.53	5.75
Nova Vida, AO	-8.91	13.22
Vũng Tàu, VN	10.35	107.08	Vung Tau
Maracay, VE	10.25	-67.59
Tamale, GH	9.40	-0.84
Heyuan, CN	23.73	114.68
Dĩ An, VN	10.91	106.77	Di An
Kira, UG	0.40	32.63
Esna, EG	25.29	32.55
Huangshan, Anhui, CN	29.71	118.31
Ḩamāh, SY	35.13	36.76	Hamah
Jalgaon, Maharashtra, IN	21.00	75.57
Kurnool, IN	15.83	78.04
Yola, NG	9.21	12.48
Tieling, CN	42.29	123.84
Rạch Giá, VN	10.01	105.08	Rach Gia
Amagasaki, JP	34.72	135.42
Manado, ID	1.48	124.85
Santo Domingo de los Colorados, EC	-0.25	-79.18
Ţarţūs, SY	34.89	35.89	Tartus
Mek'ele, ET	13.50	39.48
Nazrēt, ET	8.55	39.27	Nazret
Colorado Springs, CO, US	38.83	-104.82
Huancayo, PE	-12.07	-75.21
Al Hillah, IQ	32.46	44.42
Mbandaka, CD	0.05	18.26
Malanje, AO	-9.54	16.34
Namp’o, KP	38.74	125.41	Namp'o
Ciudad General Escobedo, MX	25.80	-100.32
Bacolod City, PH	10.67	122.95
Virginia Beach, VA, US	36.85	-75.98
Wafangdian, CN	39.62	122.01
Mansilingan, PH	10.63	122.98
Kahama, TZ	-3.83	32.60
Hsinchu, TW	24.80	120.97
Katsushika, JP	35.73	139.85
Bornova, TR	38.48	27.24
Rāmgundam, IN	18.80	79.45	Ramgundam
Batman, TR	37.89	41.13
Yongji, CN	34.87	110.44
Lishui, Zhejiang, CN	28.46	119.91
Udaipur, Rajasthan, IN	24.59	73.71
Warder, ET	6.97	45.34
Wenshan City, CN	23.36	104.25
Eslamshahr, IR	35.55	51.24
Juba, SS	4.85	31.58
Muratpaşa, TR	36.89	30.76	Muratpasa
Bắc Giang, VN	21.27	106.19	Bac Giang
Şanlıurfa, TR	37.17	38.79	Sanliurfa
Kursk, RU	51.73	36.18
Maheshtala, IN	22.51	88.25
Nam Định, VN	20.43	106.18	Nam GJinh
Constantine, DZ	36.37	6.61
Patiāla, IN	30.34	76.39	Patiala
Boksburg, ZA	-26.21	28.26
Basuo, CN	19.10	108.67
Campina Grande, BR	-7.23	-35.88
Ensenada, MX	31.87	-116.60
Elazığ, TR	38.67	39.22	Elazig
Jundiaí, BR	-23.19	-46.88	Jundiai
Xochimilco, MX	19.25	-99.10
Shyamnagar, IN	22.83	88.37
Dasmariñas, PH	14.33	120.94	Dasmarinas
Zhangjiajie, CN	29.13	110.48
Mataram, ID	-8.58	116.12
Korhogo, CI	9.46	-5.63
Piracicaba, BR	-22.73	-47.65
Fujisawa, JP	35.35	139.48
Bissau, GW	11.86	-15.60
Zhongxiang, CN	31.17	112.58
Sandakan, MY	5.84	118.12
Mawlamyine, MM	16.49	97.63
Laval, CA	45.57	-73.69
Palma, ES	39.57	2.65
Montes Claros, BR	-16.73	-43.86
Sunch’ŏn, KP	39.43	125.93	Sunch'on
Sultangazi, TR	41.11	28.87
Uyo, NG	5.05	7.93
Bei’an, CN	48.27	126.60	Bei'an
Davangere, IN	14.47	75.93
Macheng, CN	31.18	115.02
Ado-Ekiti, NG	7.62	5.22
Manizales, CO	5.07	-75.51
Masan, KR	35.13	126.83
Buôn Ma Thuột, VN	12.67	108.04	Buon Ma Thuot
Stavropol, RU	45.03	41.96
Shuozhou, CN	39.32	112.42
Kashiwa, JP	35.86	139.98
Ogbomoso, NG	8.13	4.24
Tel Aviv, IL	32.08	34.78
Buenaventura, Valle del Cauca Department, CO	3.58	-77.00
Welkom, ZA	-27.98	26.74
Sham Shui Po, HK	22.33	114.16
Machida, JP	35.54	139.45
Venustiano Carranza, Mexico City, MX	19.44	-99.10
Zagazig, EG	30.59	31.50
Vinnytsya, UA	49.23	28.47
Ismailia, EG	30.60	32.27
Ningde, CN	26.66	119.52
Akola, IN	20.71	77.00
Kima Kieza, AO	-8.83	13.30
Cusco, PE	-13.53	-71.97
Jiuquan, CN	39.74	98.52
Veracruz, MX	19.18	-96.14
East Jerusalem, PS	31.78	35.23
Bryansk, RU	53.27	34.32
Maltepe, TR	40.94	29.16
Sumgayit, AZ	40.59	49.67
Tando Bago, PK	24.79	68.97
Kuala Terengganu, MY	5.33	103.14
Toyota, Aichi, JP	35.08	137.15
Matadi, CD	-5.84	13.46
Al Kharj, SA	24.16	47.33
Wong Tai Sin, HK	22.35	114.18
Minna, NG	9.62	6.55
Mandaluyong, PH	14.58	121.04
Xalapa de Enríquez, MX	19.53	-96.92	Xalapa de Enriquez
Rajpur Sonarpur, IN	22.44	88.43
Bratislava, SK	48.15	17.11
Taman Petaling, MY	3.20	101.65
Shinagawa, JP	33.64	133.01
Al Ḩasakah, SY	36.50	40.75	Al Hasakah
Luxor, EG	25.70	32.64
London, CA	42.98	-81.23
Awasa, ET	7.06	38.48
Chimoio, MZ	-19.12	33.48
Tando Allahyar, PK	25.46	68.72
Daloa, CI	6.88	-6.45
Barra da Tijuca, BR	-23.00	-43.37
Dingxi, CN	35.57	104.62
Bamenda, CM	5.96	10.15
Tver, RU	56.86	35.90
Thái Nguyên, VN	21.59	105.85	Thai Nguyen
Boa Vista, Roraima, BR	2.82	-60.67
Rio Branco, BR	-9.97	-67.81
Oakland, CA, US	37.80	-122.27
Christchurch, NZ	-43.53	172.63
Korba, IN	22.35	82.70
Takamatsu, JP	34.33	134.05
Kowloon City, HK	22.33	114.19
Santos, BR	-23.96	-46.33
Tirana, AL	41.33	19.82
Petrolina, BR	-9.40	-40.50
Mauá, BR	-23.67	-46.46	Maua
San Juan, PR	18.47	-66.11
Alor Setar, MY	6.12	100.36
Tongchuan, Shaanxi, CN	34.90	108.95
Pasay, PH	14.54	121.00
Nuevo Laredo, MX	27.48	-99.52
Toyama, JP	36.70	137.22
Tétouan, MA	35.58	-5.37	Tetouan
Zürich, CH	47.37	8.55	Zuerich
Beylikdüzü, TR	40.98	28.64	Beylikduezue
Việt Trì, VN	21.32	105.40	Viet Tri
Azcapotzalco, MX	19.49	-99.19
Tampa, FL, US	27.95	-82.46
Bunamwaya, UG	0.25	32.56
Magnitogorsk, RU	53.40	59.01
Tulsa, OK, US	36.15	-95.99
Jhānsi, IN	25.46	78.58	Jhansi
Tseung Kwan O, HK	22.33	114.25
